time,input,a1,a2
7.58E-11,-1.14E-12,0,0
7.59E-11,-1.15E-12,0,0
7.60E-11,-1.16E-12,0,0
7.61E-11,-1.17E-12,0,0
7.62E-11,-1.18E-12,0,0
7.63E-11,-1.18E-12,0,0
7.64E-11,-1.19E-12,0,0
7.65E-11,-1.20E-12,0,0
7.66E-11,-1.21E-12,0,0
7.67E-11,-1.22E-12,0,0
7.68E-11,-1.23E-12,0,0
7.69E-11,-1.23E-12,0,0
7.70E-11,-1.24E-12,0,0
7.71E-11,-1.25E-12,0,0
7.72E-11,-1.26E-12,0,0
7.73E-11,-1.27E-12,0,0
7.74E-11,-1.28E-12,0,0
7.75E-11,-1.29E-12,0,0
7.76E-11,-1.30E-12,0,0
7.77E-11,-1.30E-12,0,0
7.78E-11,-1.31E-12,0,0
7.79E-11,-1.32E-12,0,0
7.80E-11,-1.33E-12,0,0
7.81E-11,-1.34E-12,0,0
7.82E-11,-1.35E-12,0,0
7.83E-11,-1.36E-12,0,0
7.84E-11,-1.37E-12,0,0
7.85E-11,-1.38E-12,0,0
7.86E-11,-1.38E-12,0,0
7.87E-11,-1.39E-12,0,0
7.88E-11,-1.40E-12,0,0
7.89E-11,-1.41E-12,0,0
7.90E-11,-1.42E-12,0,0
7.91E-11,-1.43E-12,0,0
7.92E-11,-1.44E-12,0,0
7.93E-11,-1.45E-12,0,0
7.94E-11,-1.46E-12,0,0
7.95E-11,-1.47E-12,0,0
7.96E-11,-1.48E-12,0,0
7.97E-11,-1.49E-12,0,0
7.98E-11,-1.50E-12,0,0
7.99E-11,-1.51E-12,0,0
8.00E-11,-1.52E-12,0,0
8.01E-11,-1.53E-12,0,0
8.02E-11,-1.54E-12,0,0
8.03E-11,-1.55E-12,0,0
8.04E-11,-1.56E-12,0,0
8.05E-11,-1.57E-12,0,0
8.06E-11,-1.57E-12,0,0
8.07E-11,-1.58E-12,0,0
8.08E-11,-1.59E-12,0,0
8.09E-11,-1.60E-12,0,0
8.10E-11,-1.61E-12,0,0
8.11E-11,-1.63E-12,0,0
8.12E-11,-1.64E-12,0,0
8.13E-11,-1.65E-12,0,0
8.14E-11,-1.66E-12,0,0
8.15E-11,-1.67E-12,0,0
8.16E-11,-1.68E-12,0,0
8.17E-11,-1.69E-12,0,0
8.18E-11,-1.70E-12,0,0
8.19E-11,-1.71E-12,0,0
8.20E-11,-1.72E-12,0,0
8.21E-11,-1.73E-12,0,0
8.22E-11,-1.74E-12,0,0
8.23E-11,-1.75E-12,0,0
8.24E-11,-1.76E-12,0,0
8.25E-11,-1.77E-12,0,0
8.26E-11,-1.78E-12,0,0
8.27E-11,-1.79E-12,0,0
8.28E-11,-1.80E-12,0,0
8.29E-11,-1.81E-12,0,0
8.30E-11,-1.82E-12,0,0
8.31E-11,-1.83E-12,0,0
8.32E-11,-1.85E-12,0,0
8.33E-11,-1.86E-12,0,0
8.34E-11,-1.87E-12,0,0
8.35E-11,-1.88E-12,0,0
8.36E-11,-1.89E-12,0,0
8.37E-11,-1.90E-12,0,0
8.38E-11,-1.91E-12,0,0
8.39E-11,-1.92E-12,0,0
8.40E-11,-1.93E-12,0,0
8.41E-11,-1.95E-12,0,0
8.42E-11,-1.96E-12,0,0
8.43E-11,-1.97E-12,0,0
8.44E-11,-1.98E-12,0,0
8.45E-11,-1.99E-12,0,0
8.46E-11,-2.00E-12,0,0
8.47E-11,-2.01E-12,0,0
8.48E-11,-2.02E-12,0,0
8.49E-11,-2.04E-12,0,0
8.50E-11,-2.05E-12,0,0
8.51E-11,-2.06E-12,0,0
8.52E-11,-2.07E-12,0,0
8.53E-11,-2.08E-12,0,0
8.54E-11,-2.09E-12,0,0
8.55E-11,-2.11E-12,0,0
8.56E-11,-2.12E-12,0,0
8.57E-11,-2.13E-12,0,0
8.58E-11,-2.14E-12,0,0
8.59E-11,-2.15E-12,0,0
8.60E-11,-2.17E-12,0,0
8.61E-11,-2.18E-12,0,0
8.62E-11,-2.19E-12,0,0
8.63E-11,-2.20E-12,0,0
8.64E-11,-2.21E-12,0,0
8.65E-11,-2.22E-12,0,0
8.66E-11,-2.24E-12,0,0
8.67E-11,-2.25E-12,0,0
8.68E-11,-2.26E-12,0,0
8.69E-11,-2.27E-12,0,0
8.70E-11,-2.29E-12,0,0
8.71E-11,-2.30E-12,0,0
8.72E-11,-2.31E-12,0,0
8.73E-11,-2.32E-12,0,0
8.74E-11,-2.33E-12,0,0
8.75E-11,-2.35E-12,0,0
8.76E-11,-2.36E-12,0,0
8.77E-11,-2.37E-12,0,0
8.78E-11,-2.38E-12,0,0
8.79E-11,-2.40E-12,0,0
8.80E-11,-2.41E-12,0,0
8.81E-11,-2.42E-12,0,0
8.82E-11,-2.43E-12,0,0
8.83E-11,-2.45E-12,0,0
8.84E-11,-2.46E-12,0,0
8.85E-11,-2.47E-12,0,0
8.86E-11,-2.48E-12,0,0
8.87E-11,-2.50E-12,0,0
8.88E-11,-2.51E-12,0,0
8.89E-11,-2.52E-12,0,0
8.90E-11,-2.54E-12,0,0
8.91E-11,-2.55E-12,0,0
8.92E-11,-2.56E-12,0,0
8.93E-11,-2.57E-12,0,0
8.94E-11,-2.59E-12,0,0
8.95E-11,-2.60E-12,0,0
8.96E-11,-2.61E-12,0,0
8.97E-11,-2.63E-12,0,0
8.98E-11,-2.64E-12,0,0
8.99E-11,-2.65E-12,0,0
9.00E-11,-2.66E-12,0,0
9.01E-11,-2.68E-12,0,0
9.02E-11,-2.69E-12,0,0
9.03E-11,-2.70E-12,0,0
9.04E-11,-2.72E-12,0,0
9.05E-11,-2.73E-12,0,0
9.06E-11,-2.74E-12,0,0
9.07E-11,-2.76E-12,0,0
9.08E-11,-2.77E-12,0,0
9.09E-11,-2.78E-12,0,0
9.10E-11,-2.80E-12,0,0
9.11E-11,-2.81E-12,0,0
9.12E-11,-2.82E-12,0,0
9.13E-11,-2.83E-12,0,0
9.14E-11,-2.85E-12,0,0
9.15E-11,-2.86E-12,0,0
9.16E-11,-2.87E-12,0,0
9.17E-11,-2.89E-12,0,0
9.18E-11,-2.90E-12,0,0
9.19E-11,-2.91E-12,0,0
9.20E-11,-2.93E-12,0,0
9.21E-11,-2.94E-12,0,0
9.22E-11,-2.95E-12,0,0
9.23E-11,-2.97E-12,0,0
9.24E-11,-2.98E-12,0,0
9.25E-11,-2.99E-12,0,0
9.26E-11,-3.01E-12,0,0
9.27E-11,-3.02E-12,0,0
9.28E-11,-3.03E-12,0,0
9.29E-11,-3.05E-12,0,0
9.30E-11,-3.06E-12,0,0
9.31E-11,-3.07E-12,0,0
9.32E-11,-3.09E-12,0,0
9.33E-11,-3.10E-12,0,0
9.34E-11,-3.12E-12,0,0
9.35E-11,-3.13E-12,0,0
9.36E-11,-3.14E-12,0,0
9.37E-11,-3.16E-12,0,0
9.38E-11,-3.17E-12,0,0
9.39E-11,-3.18E-12,0,0
9.40E-11,-3.20E-12,0,0
9.41E-11,-3.21E-12,0,0
9.42E-11,-3.22E-12,0,0
9.43E-11,-3.24E-12,0,0
9.44E-11,-3.25E-12,0,0
9.45E-11,-3.26E-12,0,0
9.46E-11,-3.28E-12,0,0
9.47E-11,-3.29E-12,0,0
9.48E-11,-3.30E-12,0,0
9.49E-11,-3.32E-12,0,0
9.50E-11,-3.33E-12,0,0
9.51E-11,-3.34E-12,0,0
9.52E-11,-3.36E-12,0,0
9.53E-11,-3.37E-12,0,0
9.54E-11,-3.38E-12,0,0
9.55E-11,-3.40E-12,0,0
9.56E-11,-3.41E-12,0,0
9.57E-11,-3.42E-12,0,0
9.58E-11,-3.44E-12,0,0
9.59E-11,-3.45E-12,0,0
9.60E-11,-3.46E-12,0,0
9.61E-11,-3.48E-12,0,0
9.62E-11,-3.49E-12,0,0
9.63E-11,-3.50E-12,0,0
9.64E-11,-3.52E-12,0,0
9.65E-11,-3.53E-12,0,0
9.66E-11,-3.54E-12,0,0
9.67E-11,-3.56E-12,0,0
9.68E-11,-3.57E-12,0,0
9.69E-11,-3.58E-12,0,0
9.70E-11,-3.60E-12,0,0
9.71E-11,-3.61E-12,0,0
9.72E-11,-3.62E-12,0,0
9.73E-11,-3.64E-12,0,0
9.74E-11,-3.65E-12,0,0
9.75E-11,-3.66E-12,0,0
9.76E-11,-3.68E-12,0,0
9.77E-11,-3.69E-12,0,0
9.78E-11,-3.70E-12,0,0
9.79E-11,-3.72E-12,0,0
9.80E-11,-3.73E-12,0,0
9.81E-11,-3.74E-12,0,0
9.82E-11,-3.75E-12,0,0
9.83E-11,-3.77E-12,0,0
9.84E-11,-3.78E-12,0,0
9.85E-11,-3.79E-12,0,0
9.86E-11,-3.80E-12,0,0
9.87E-11,-3.82E-12,0,0
9.88E-11,-3.83E-12,0,0
9.89E-11,-3.84E-12,0,0
9.90E-11,-3.86E-12,0,0
9.91E-11,-3.87E-12,0,0
9.92E-11,-3.88E-12,0,0
9.93E-11,-3.89E-12,0,0
9.94E-11,-3.91E-12,0,0
9.95E-11,-3.92E-12,0,0
9.96E-11,-3.93E-12,0,0
9.97E-11,-3.94E-12,0,0
9.98E-11,-3.95E-12,0,0
9.99E-11,-3.97E-12,0,0
1.00E-10,-3.98E-12,0,0
1.00E-10,-3.99E-12,0,0
1.00E-10,-4.00E-12,0,0
1.00E-10,-4.01E-12,0,0
1.00E-10,-4.03E-12,0,0
1.01E-10,-4.04E-12,0,0
1.01E-10,-4.05E-12,0,0
1.01E-10,-4.06E-12,0,0
1.01E-10,-4.07E-12,0,0
1.01E-10,-4.09E-12,0,0
1.01E-10,-4.10E-12,0,0
1.01E-10,-4.11E-12,0,0
1.01E-10,-4.12E-12,0,0
1.01E-10,-4.13E-12,0,0
1.01E-10,-4.14E-12,0,0
1.02E-10,-4.15E-12,0,0
1.02E-10,-4.16E-12,0,0
1.02E-10,-4.18E-12,0,0
1.02E-10,-4.19E-12,0,0
1.02E-10,-4.20E-12,0,0
1.02E-10,-4.21E-12,0,0
1.02E-10,-4.22E-12,0,0
1.02E-10,-4.23E-12,0,0
1.02E-10,-4.24E-12,0,0
1.02E-10,-4.25E-12,0,0
1.03E-10,-4.26E-12,0,0
1.03E-10,-4.27E-12,0,0
1.03E-10,-4.28E-12,0,0
1.03E-10,-4.29E-12,0,0
1.03E-10,-4.30E-12,0,0
1.03E-10,-4.31E-12,0,0
1.03E-10,-4.32E-12,0,0
1.03E-10,-4.33E-12,0,0
1.03E-10,-4.34E-12,0,0
1.03E-10,-4.35E-12,0,0
1.04E-10,-4.36E-12,0,0
1.04E-10,-4.37E-12,0,0
1.04E-10,-4.38E-12,0,0
1.04E-10,-4.39E-12,0,0
1.04E-10,-4.40E-12,0,0
1.04E-10,-4.41E-12,0,0
1.04E-10,-4.42E-12,0,0
1.04E-10,-4.42E-12,0,0
1.04E-10,-4.43E-12,0,0
1.04E-10,-4.44E-12,0,0
1.05E-10,-4.45E-12,0,0
1.05E-10,-4.46E-12,0,0
1.05E-10,-4.47E-12,0,0
1.05E-10,-4.47E-12,0,0
1.05E-10,-4.48E-12,0,0
1.05E-10,-4.49E-12,0,0
1.05E-10,-4.50E-12,0,0
1.05E-10,-4.51E-12,0,0
1.05E-10,-4.51E-12,0,0
1.05E-10,-4.52E-12,0,0
1.06E-10,-4.53E-12,0,0
1.06E-10,-4.53E-12,0,0
1.06E-10,-4.54E-12,0,0
1.06E-10,-4.55E-12,0,0
1.06E-10,-4.55E-12,0,0
1.06E-10,-4.56E-12,0,0
1.06E-10,-4.57E-12,0,0
1.06E-10,-4.57E-12,0,0
1.06E-10,-4.58E-12,0,0
1.06E-10,-4.59E-12,0,0
1.07E-10,-4.59E-12,0,0
1.07E-10,-4.60E-12,0,0
1.07E-10,-4.60E-12,0,0
1.07E-10,-4.61E-12,0,0
1.07E-10,-4.61E-12,0,0
1.07E-10,-4.62E-12,0,0
1.07E-10,-4.62E-12,0,0
1.07E-10,-4.63E-12,0,0
1.07E-10,-4.63E-12,0,0
1.07E-10,-4.64E-12,0,0
1.08E-10,-4.64E-12,0,0
1.08E-10,-4.64E-12,0,0
1.08E-10,-4.65E-12,0,0
1.08E-10,-4.65E-12,0,0
1.08E-10,-4.65E-12,0,0
1.08E-10,-4.66E-12,0,0
1.08E-10,-4.66E-12,0,0
1.08E-10,-4.66E-12,0,0
1.08E-10,-4.67E-12,0,0
1.08E-10,-4.67E-12,0,0
1.09E-10,-4.67E-12,0,0
1.09E-10,-4.67E-12,0,0
1.09E-10,-4.67E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.09E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.68E-12,0,0
1.10E-10,-4.67E-12,0,0
1.10E-10,-4.67E-12,0,0
1.11E-10,-4.67E-12,0,0
1.11E-10,-4.67E-12,0,0
1.11E-10,-4.67E-12,0,0
1.11E-10,-4.66E-12,0,0
1.11E-10,-4.66E-12,0,0
1.11E-10,-4.66E-12,0,0
1.11E-10,-4.65E-12,0,0
1.11E-10,-4.65E-12,0,0
1.11E-10,-4.64E-12,0,0
1.11E-10,-4.64E-12,0,0
1.12E-10,-4.63E-12,0,0
1.12E-10,-4.63E-12,0,0
1.12E-10,-4.62E-12,0,0
1.12E-10,-4.62E-12,0,0
1.12E-10,-4.61E-12,0,0
1.12E-10,-4.61E-12,0,0
1.12E-10,-4.60E-12,0,0
1.12E-10,-4.59E-12,0,0
1.12E-10,-4.59E-12,0,0
1.12E-10,-4.58E-12,0,0
1.13E-10,-4.57E-12,0,0
1.13E-10,-4.56E-12,0,0
1.13E-10,-4.55E-12,0,0
1.13E-10,-4.55E-12,0,0
1.13E-10,-4.54E-12,0,0
1.13E-10,-4.53E-12,0,0
1.13E-10,-4.52E-12,0,0
1.13E-10,-4.51E-12,0,0
1.13E-10,-4.50E-12,0,0
1.13E-10,-4.49E-12,0,0
1.14E-10,-4.48E-12,0,0
1.14E-10,-4.46E-12,0,0
1.14E-10,-4.45E-12,0,0
1.14E-10,-4.44E-12,0,0
1.14E-10,-4.43E-12,0,0
1.14E-10,-4.42E-12,0,0
1.14E-10,-4.40E-12,0,0
1.14E-10,-4.39E-12,0,0
1.14E-10,-4.38E-12,0,0
1.14E-10,-4.36E-12,0,0
1.15E-10,-4.35E-12,0,0
1.15E-10,-4.33E-12,0,0
1.15E-10,-4.32E-12,0,0
1.15E-10,-4.30E-12,0,0
1.15E-10,-4.29E-12,0,0
1.15E-10,-4.27E-12,0,0
1.15E-10,-4.25E-12,0,0
1.15E-10,-4.24E-12,0,0
1.15E-10,-4.22E-12,0,0
1.15E-10,-4.20E-12,0,0
1.16E-10,-4.18E-12,0,0
1.16E-10,-4.16E-12,0,0
1.16E-10,-4.14E-12,0,0
1.16E-10,-4.12E-12,0,0
1.16E-10,-4.10E-12,0,0
1.16E-10,-4.08E-12,0,0
1.16E-10,-4.06E-12,0,0
1.16E-10,-4.04E-12,0,0
1.16E-10,-4.02E-12,0,0
1.16E-10,-4.00E-12,0,0
1.17E-10,-3.98E-12,0,0
1.17E-10,-3.95E-12,0,0
1.17E-10,-3.93E-12,0,0
1.17E-10,-3.90E-12,0,0
1.17E-10,-3.88E-12,0,0
1.17E-10,-3.86E-12,0,0
1.17E-10,-3.83E-12,0,0
1.17E-10,-3.80E-12,0,0
1.17E-10,-3.78E-12,0,0
1.17E-10,-3.75E-12,0,0
1.18E-10,-3.72E-12,0,0
1.18E-10,-3.70E-12,0,0
1.18E-10,-3.67E-12,0,0
1.18E-10,-3.64E-12,0,0
1.18E-10,-3.61E-12,0,0
1.18E-10,-3.58E-12,0,0
1.18E-10,-3.55E-12,0,0
1.18E-10,-3.52E-12,0,0
1.18E-10,-3.49E-12,0,0
1.18E-10,-3.46E-12,0,0
1.19E-10,-3.42E-12,0,0
1.19E-10,-3.39E-12,0,0
1.19E-10,-3.36E-12,0,0
1.19E-10,-3.32E-12,0,0
1.19E-10,-3.29E-12,0,0
1.19E-10,-3.25E-12,0,0
1.19E-10,-3.22E-12,0,0
1.19E-10,-3.18E-12,0,0
1.19E-10,-3.15E-12,0,0
1.19E-10,-3.11E-12,0,0
1.20E-10,-3.07E-12,0,0
1.20E-10,-3.03E-12,0,0
1.20E-10,-2.99E-12,0,0
1.20E-10,-2.95E-12,0,0
1.20E-10,-2.91E-12,0,0
1.20E-10,-2.87E-12,0,0
1.20E-10,-2.83E-12,0,0
1.20E-10,-2.79E-12,0,0
1.20E-10,-2.75E-12,0,0
1.20E-10,-2.70E-12,0,0
1.21E-10,-2.66E-12,0,0
1.21E-10,-2.62E-12,0,0
1.21E-10,-2.57E-12,0,0
1.21E-10,-2.53E-12,0,0
1.21E-10,-2.48E-12,0,0
1.21E-10,-2.43E-12,0,0
1.21E-10,-2.39E-12,0,0
1.21E-10,-2.34E-12,0,0
1.21E-10,-2.29E-12,0,0
1.21E-10,-2.24E-12,0,0
1.22E-10,-2.19E-12,0,0
1.22E-10,-2.14E-12,0,0
1.22E-10,-2.09E-12,0,0
1.22E-10,-2.03E-12,0,0
1.22E-10,-1.98E-12,0,0
1.22E-10,-1.93E-12,0,0
1.22E-10,-1.87E-12,0,0
1.22E-10,-1.82E-12,0,0
1.22E-10,-1.76E-12,0,0
1.22E-10,-1.71E-12,0,0
1.23E-10,-1.65E-12,0,0
1.23E-10,-1.59E-12,0,0
1.23E-10,-1.53E-12,0,0
1.23E-10,-1.47E-12,0,0
1.23E-10,-1.41E-12,0,0
1.23E-10,-1.35E-12,0,0
1.23E-10,-1.29E-12,0,0
1.23E-10,-1.23E-12,0,0
1.23E-10,-1.16E-12,0,0
1.23E-10,-1.10E-12,0,0
1.24E-10,-1.04E-12,0,0
1.24E-10,-9.70E-13,0,0
1.24E-10,-9.04E-13,0,0
1.24E-10,-8.37E-13,0,0
1.24E-10,-7.69E-13,0,0
1.24E-10,-7.00E-13,0,0
1.24E-10,-6.31E-13,0,0
1.24E-10,-5.61E-13,0,0
1.24E-10,-4.89E-13,0,0
1.24E-10,-4.17E-13,0,0
1.25E-10,-3.45E-13,0,0
1.25E-10,-2.71E-13,0,0
1.25E-10,-1.97E-13,0,0
1.25E-10,-1.21E-13,0,0
1.25E-10,-4.52E-14,0,0
1.25E-10,3.19E-14,0,0
1.25E-10,1.10E-13,0,0
1.25E-10,1.89E-13,0,0
1.25E-10,2.68E-13,0,0
1.25E-10,3.49E-13,0,0
1.26E-10,4.30E-13,0,0
1.26E-10,5.13E-13,0,0
1.26E-10,5.96E-13,0,0
1.26E-10,6.80E-13,0,0
1.26E-10,7.65E-13,0,0
1.26E-10,8.51E-13,0,0
1.26E-10,9.38E-13,0,0
1.26E-10,1.03E-12,0,0
1.26E-10,1.11E-12,0,0
1.26E-10,1.20E-12,0,0
1.27E-10,1.30E-12,0,0
1.27E-10,1.39E-12,0,0
1.27E-10,1.48E-12,0,0
1.27E-10,1.57E-12,0,0
1.27E-10,1.67E-12,0,0
1.27E-10,1.76E-12,0,0
1.27E-10,1.86E-12,0,0
1.27E-10,1.96E-12,0,0
1.27E-10,2.06E-12,0,0
1.27E-10,2.16E-12,0,0
1.28E-10,2.26E-12,0,0
1.28E-10,2.36E-12,0,0
1.28E-10,2.46E-12,0,0
1.28E-10,2.57E-12,0,0
1.28E-10,2.67E-12,0,0
1.28E-10,2.78E-12,0,0
1.28E-10,2.88E-12,0,0
1.28E-10,2.99E-12,0,0
1.28E-10,3.10E-12,0,0
1.28E-10,3.21E-12,0,0
1.29E-10,3.32E-12,0,0
1.29E-10,3.43E-12,0,0
1.29E-10,3.55E-12,0,0
1.29E-10,3.66E-12,0,0
1.29E-10,3.78E-12,0,0
1.29E-10,3.89E-12,0,0
1.29E-10,4.01E-12,0,0
1.29E-10,4.13E-12,0,0
1.29E-10,4.25E-12,0,0
1.29E-10,4.37E-12,0,0
1.30E-10,4.50E-12,0,0
1.30E-10,4.62E-12,0,0
1.30E-10,4.74E-12,0,0
1.30E-10,4.87E-12,0,0
1.30E-10,5.00E-12,0,0
1.30E-10,5.13E-12,0,0
1.30E-10,5.26E-12,0,0
1.30E-10,5.39E-12,0,0
1.30E-10,5.52E-12,0,0
1.30E-10,5.65E-12,0,0
1.31E-10,5.79E-12,0,0
1.31E-10,5.92E-12,0,0
1.31E-10,6.06E-12,0,0
1.31E-10,6.20E-12,0,0
1.31E-10,6.34E-12,0,0
1.31E-10,6.48E-12,0,0
1.31E-10,6.62E-12,0,0
1.31E-10,6.77E-12,0,0
1.31E-10,6.91E-12,0,0
1.31E-10,7.06E-12,0,0
1.32E-10,7.20E-12,0,0
1.32E-10,7.35E-12,0,0
1.32E-10,7.50E-12,0,0
1.32E-10,7.65E-12,0,0
1.32E-10,7.81E-12,0,0
1.32E-10,7.96E-12,0,0
1.32E-10,8.12E-12,0,0
1.32E-10,8.27E-12,0,0
1.32E-10,8.43E-12,0,0
1.32E-10,8.59E-12,0,0
1.33E-10,8.75E-12,0,0
1.33E-10,8.92E-12,0,0
1.33E-10,9.08E-12,0,0
1.33E-10,9.24E-12,0,0
1.33E-10,9.41E-12,0,0
1.33E-10,9.58E-12,0,0
1.33E-10,9.75E-12,0,0
1.33E-10,9.92E-12,0,0
1.33E-10,1.01E-11,0,0
1.33E-10,1.03E-11,0,0
1.34E-10,1.04E-11,0,0
1.34E-10,1.06E-11,0,0
1.34E-10,1.08E-11,0,0
1.34E-10,1.10E-11,0,0
1.34E-10,1.12E-11,0,0
1.34E-10,1.13E-11,0,0
1.34E-10,1.15E-11,0,0
1.34E-10,1.17E-11,0,0
1.34E-10,1.19E-11,0,0
1.34E-10,1.21E-11,0,0
1.35E-10,1.23E-11,0,0
1.35E-10,1.25E-11,0,0
1.35E-10,1.27E-11,0,0
1.35E-10,1.29E-11,0,0
1.35E-10,1.31E-11,0,0
1.35E-10,1.33E-11,0,0
1.35E-10,1.35E-11,0,0
1.35E-10,1.37E-11,0,0
1.35E-10,1.39E-11,0,0
1.35E-10,1.41E-11,0,0
1.36E-10,1.43E-11,0,0
1.36E-10,1.45E-11,0,0
1.36E-10,1.47E-11,0,0
1.36E-10,1.49E-11,0,0
1.36E-10,1.51E-11,0,0
1.36E-10,1.53E-11,0,0
1.36E-10,1.55E-11,0,0
1.36E-10,1.58E-11,0,0
1.36E-10,1.60E-11,0,0
1.36E-10,1.62E-11,0,0
1.37E-10,1.64E-11,0,0
1.37E-10,1.67E-11,0,0
1.37E-10,1.69E-11,0,0
1.37E-10,1.71E-11,0,0
1.37E-10,1.73E-11,0,0
1.37E-10,1.76E-11,0,0
1.37E-10,1.78E-11,0,0
1.37E-10,1.80E-11,0,0
1.37E-10,1.83E-11,0,0
1.37E-10,1.85E-11,0,0
1.38E-10,1.88E-11,0,0
1.38E-10,1.90E-11,0,0
1.38E-10,1.93E-11,0,0
1.38E-10,1.95E-11,0,0
1.38E-10,1.98E-11,0,0
1.38E-10,2.00E-11,0,0
1.38E-10,2.03E-11,0,0
1.38E-10,2.05E-11,0,0
1.38E-10,2.08E-11,0,0
1.38E-10,2.10E-11,0,0
1.39E-10,2.13E-11,0,0
1.39E-10,2.15E-11,0,0
1.39E-10,2.18E-11,0,0
1.39E-10,2.21E-11,0,0
1.39E-10,2.23E-11,0,0
1.39E-10,2.26E-11,0,0
1.39E-10,2.29E-11,0,0
1.39E-10,2.32E-11,0,0
1.39E-10,2.34E-11,0,0
1.39E-10,2.37E-11,0,0
1.40E-10,2.40E-11,0,0
1.40E-10,2.43E-11,0,0
1.40E-10,2.46E-11,0,0
1.40E-10,2.48E-11,0,0
1.40E-10,2.51E-11,0,0
1.40E-10,2.54E-11,0,0
1.40E-10,2.57E-11,0,0
1.40E-10,2.60E-11,0,0
1.40E-10,2.63E-11,0,0
1.40E-10,2.66E-11,0,0
1.41E-10,2.69E-11,0,0
1.41E-10,2.72E-11,0,0
1.41E-10,2.75E-11,0,0
1.41E-10,2.78E-11,0,0
1.41E-10,2.81E-11,0,0
1.41E-10,2.84E-11,0,0
1.41E-10,2.88E-11,0,0
1.41E-10,2.91E-11,0,0
1.41E-10,2.94E-11,0,0
1.41E-10,2.97E-11,0,0
1.42E-10,3.00E-11,0,0
1.42E-10,3.04E-11,0,0
1.42E-10,3.07E-11,0,0
1.42E-10,3.10E-11,0,0
1.42E-10,3.13E-11,0,0
1.42E-10,3.17E-11,0,0
1.42E-10,3.20E-11,0,0
1.42E-10,3.23E-11,0,0
1.42E-10,3.27E-11,0,0
1.42E-10,3.30E-11,0,0
1.43E-10,3.34E-11,0,0
1.43E-10,3.37E-11,0,0
1.43E-10,3.41E-11,0,0
1.43E-10,3.44E-11,0,0
1.43E-10,3.48E-11,0,0
1.43E-10,3.51E-11,0,0
1.43E-10,3.55E-11,0,0
1.43E-10,3.58E-11,0,0
1.43E-10,3.62E-11,0,0
1.43E-10,3.66E-11,0,0
1.44E-10,3.69E-11,0,0
1.44E-10,3.73E-11,0,0
1.44E-10,3.77E-11,0,0
1.44E-10,3.81E-11,0,0
1.44E-10,3.84E-11,0,0
1.44E-10,3.88E-11,0,0
1.44E-10,3.92E-11,0,0
1.44E-10,3.96E-11,0,0
1.44E-10,4.00E-11,0,0
1.44E-10,4.04E-11,0,0
1.45E-10,4.08E-11,0,0
1.45E-10,4.11E-11,0,0
1.45E-10,4.15E-11,0,0
1.45E-10,4.19E-11,0,0
1.45E-10,4.23E-11,0,0
1.45E-10,4.28E-11,0,0
1.45E-10,4.32E-11,0,0
1.45E-10,4.36E-11,0,0
1.45E-10,4.40E-11,0,0
1.45E-10,4.44E-11,0,0
1.46E-10,4.48E-11,0,0
1.46E-10,4.52E-11,0,0
1.46E-10,4.57E-11,0,0
1.46E-10,4.61E-11,0,0
1.46E-10,4.65E-11,0,0
1.46E-10,4.69E-11,0,0
1.46E-10,4.74E-11,0,0
1.46E-10,4.78E-11,0,0
1.46E-10,4.83E-11,0,0
1.46E-10,4.87E-11,0,0
1.47E-10,4.91E-11,0,0
1.47E-10,4.96E-11,0,0
1.47E-10,5.00E-11,0,0
1.47E-10,5.05E-11,0,0
1.47E-10,5.09E-11,0,0
1.47E-10,5.14E-11,0,0
1.47E-10,5.19E-11,0,0
1.47E-10,5.23E-11,0,0
1.47E-10,5.28E-11,0,0
1.47E-10,5.33E-11,0,0
1.48E-10,5.37E-11,0,0
1.48E-10,5.42E-11,0,0
1.48E-10,5.47E-11,0,0
1.48E-10,5.52E-11,0,0
1.48E-10,5.56E-11,0,0
1.48E-10,5.61E-11,0,0
1.48E-10,5.66E-11,0,0
1.48E-10,5.71E-11,0,0
1.48E-10,5.76E-11,0,0
1.48E-10,5.81E-11,0,0
1.49E-10,5.86E-11,0,0
1.49E-10,5.91E-11,0,0
1.49E-10,5.96E-11,0,0
1.49E-10,6.01E-11,0,0
1.49E-10,6.06E-11,0,0
1.49E-10,6.11E-11,0,0
1.49E-10,6.16E-11,0,0
1.49E-10,6.22E-11,0,0
1.49E-10,6.27E-11,0,0
1.49E-10,6.32E-11,0,0
1.50E-10,6.37E-11,0,0
1.50E-10,6.43E-11,0,0
1.50E-10,6.48E-11,0,0
1.50E-10,6.53E-11,0,0
1.50E-10,6.59E-11,0,0
1.50E-10,6.64E-11,0,0
1.50E-10,6.70E-11,0,0
1.50E-10,6.75E-11,0,0
1.50E-10,6.81E-11,0,0
1.50E-10,6.86E-11,0,0
1.51E-10,6.92E-11,0,0
1.51E-10,6.97E-11,0,0
